id,city,state
1,Woodstock,GA
2,Highland Village,TX
3,Atlanta,GA
4,Minneapolis,MN
5,Phoenix,AZ
6,Grapevine,TX
7,Spokane,WA
8,Detroit,MI
9,Menlo,GA
10,Marietta,GA
11,Sargeant,IL
12,Maryville,TN
13,Kingston,WA
14,Tacoma,WA
15,Johnstown,OH
16,Colleyville,TX
17,Houston,TX
18,Franklin,TN
19,Milwaukee,WI
20,Edmond,OK
21,Santa Fe,NM
22,Carlsbad,CA
23,Aledo,TX
24,Fontana,CA
25,Glendale,AZ
26,Clinton,MI
27,Sugar Land,TX
28,San Bernadino,CA
29,Vancouver,WA
30,Roswell,GA
31,Flower Mound,TX
32,Bothel,WA
33,Littleton,CO
34,Melissa,TX
35,Mansfield,TX
36,Louisburg,KS
37,Fairfax,VA
38,Colorado Springs,CO
39,Leander,TX
40,Oak Forest,IL
41,Lakeville,MN
42,Cedar Hill,TX
43,Alvarado,TX
44,Castle Rock,CO
45,Castle Rock,CO
46,Folsom,CA
47,Colorado Springs,CO
48,Honolulu,HI
49,Edmond,OK
50,Cypress,TX
51,Mt. Carmel,IN
52,Roopville,GA
53,Avondale,AZ
54,Hoover,AL
55,South Jordan,UT
56,Midland,GA
57,Pickerington,OH
58,Cumming,GA
59,Bethlehem,GA
60,Highlands Ranch,CO
61,Cartersville,GA
62,Las Vegas,NV
63,Katy,TX
64,Eden Prairie,MN
65,Phoenix,AZ
66,Apex,NC
67,Parker,CO
68,Mason,MI
69,San Tan Valley,AZ
70,Austin,TX
71,Hamlet,NC
72,Raymore,MO
73,Indianapolis,IN
74,Tyler,TX
75,Sugar Land,TX
76,Las Vegas,NV
77,Tulsa,OK
78,Athens,GA
79,Clarksville,TN
80,Boulder,CO
81,Orlando,FL
82,Houston,TX
83,Bexley,OH
84,McDonough,GA
85,Upland,CA
86,Houston,TX
87,Atlanta,GA
88,Atlanta,GA
89,DeSoto,TX
90,Carmel,IN
91,Woodstock,GA
92,Coppell,TX
93,Houston,TX
94,Grand Prairie,TX
95,Shreveport,LA
96,Dallas,TX
97,Tulsa,OK
98,Tulsa,OK
99,Huntington Beach,CA
100,Florence,KY
101,Hoschton,GA
102,Ladera Ranch,CA
103,Friendswood,TX
104,Guyton,GA
105,Maryville,TN
106,Lawrenceville,GA
107,Friendswood,TX
108,Conyers,GA
109,Conyers,GA
110,Colorado Springs,CO
111,Brawley,CA
112,Rochester,MN
113,Coppell,TX
114,College Station,
115,Kansas City,Mo.
116,Morgantown,W.Va.
117,Oak Park,Ill
118,Akron,OH
119,Akron,Ohio
120,Gainesville,Fla.
121,Euclid,Ohio
122,Avon Lake,Ohio
123,New Galilee,Pa
124,Dania Fl,
125,Belly Glade,FL
126,Boynton Beach,Fla
127,Akron,Ohio
128,Green,Ohio
129,Massillon,Ohio
130,St.Petersburg FL,
131,Gainesville,Ga.
132,Orange,Va.
133,Upper Saddle River,N.J.
134,Fr. Myers,Fla.
135,Kent,Ohio
136,St. Cloud,Fla.
137,Lewis Center,Ohio
138,Fulton,Mo.
139,Reynoldsburg,Ohio
140,Orlando,Fla.
141,Hollywood,Fla.
142,Ft. Myers,Fla.
143,Canton,Ohio
144,Miami,Fla.
145,Oviedo,Fla.
146,Miami,FL
147,Cape Coral,Fla.
148,Sherrodsville,Ohio
149,Nazareth,Pa.
150,Streetsboro,Ohio
151,Barnesville,Ohio
152,Parkersburg,VA
153,Liberty Township,Ohio
154,Reynoldsburg,Ohio
155,Kettering,Ohio
156,Ocala,Fla.
157,Bellefontaine,Ohio
158,Ridgeland,Miss
159,Yonkers,NY
160,Akron,Ohio
161,Spencer,NY
162,Fayette City,Pa.
163,Columbus,Ohio
164,Mason,Ohio
165,Ocala,Fla
166,Miramar,Fla.
167,Richfield,Ohio
168,Miami,Fla.
169,Miami,Fla.
170,North Olmsted,PA/Mercyhurst PA
171,Hamilton,Ohio
172,Copley,Ohio
173,Univ. Hts,Ohio
174,Ravenna,Ohio
175,Dearfield Beach,Fla.
176,Akron,Ohio
177,Clearwater,Fla.
178,Alliance,Ohio
179,Pittsburgh,PA
180,Haviland,Ohio
181,Akron,Ohio
182,Bradenton,Fla
183,Miami,Fla.
184,Gahanna,Ohio
185,Durham,N.C.
186,Cincinnati,Ohio
187,Cincinnati,Ohio
188,Orlando,Fla.
189,Akron,Ohio
190,Naples,Fla.
191,Geneva,Ohio
192,Tucker,GA
193,Hudson,Ohio
194,Broadview Heights,Ohio
195,Canton,Ohio
196,Farmersville,Ohio
197,North Canton,Ohio
198,Fort Lauderdale,Fla.
199,Cleveland,Ohio
200,Copley,Ohio
201,Willoughby,Ohio
202,Frederick,Md
203,Brecksville,Ohio
204,Uniontown,Ohio
205,Huber Heights,Ohio
206,Buford,Ga.
207,Cincinnati,Ohio
208,Hollywood,Fla.
209,Maple Heights,Ohio
210,Cincinnati,Ohio
211,Canton,Ohio
212,Reynoldsburg,Ohio
213,Fairfield,Ohio
214,Newark,Ohio
215,Cleveland,Ohio
216,Hialeah,Fla.
217,Akron,Ohio
218,Maitland,Fla.
219,Lebanon,Ohio
220,Mount Orab,Ohio
221,Monroeville,Pa.
222,Columbus,Ohio
223,Medina,Ohio
224,Leesburg,Va
225,Charlotte,N.C.
226,Florence,AL
227,Daphne,Ala.
228,Woodbury,NJ
229,Lindale,Ga.
230,Corona,CA
231,Northport,Ala.
232,Murray,Utah
233,Jacksonville,Fla.
234,Gadsen,Ala.
235,Roanoke,AL
236,Columbus,GA
237,Beaumont,Tx
238,Roswell,GA
239,Coconut Creek,FL
240,St. Louis,MO
241,Mobile,AL
242,Patterson,LA
243,Calera,AL
244,Mobile,Ala
245,Norman,Okla
246,Tuscaloosa,AL
247,Letohatchee,AL
248,Bastrop,La.
249,Powder Spring,Ga.
250,Rochelle,Ga
251,Auburn,Ala
252,New Orleans,La.
253,Old Bridge,NJ
254,Moultrie,Ga
255,Auburn,Ala
256,Monaca,PA
257,Springdale,Ark
258,Syracuse,N.Y.
259,Valley,AL
260,Ellenwood,Ga.
261,Calhoun,Ga.
262,Montgomery,Ala
263,Woodbridge,Va
264,Berea,KY
265,Brentwood,Tenn.
266,Tallahassee,FL
267,Woodbury,MN
268,Yulee,Fla.
269,Jefferson City,MO
270,Akron,AL
271,Tuscaloosa,Ala
272,Prattville,Ala.
273,Hoover,Ala
274,Atlanta,Ga.
275,Cupertino,CA
276,Lauderdale Lakes,Fla
277,Dadeville,AL
278,Elba,Ala.
279,Baltimore,Md.
280,Monroe,La
281,Germantown,TN
282,West Chester,Ohio
283,Wetumpka,AL
284,Cincinnati,Oh
285,Lynchburg,Va.
286,York,Ala.
287,Buford,Ga.
288,La Mirada,Calif.
289,Rosenberg,Texas
290,Bakersfield,Ca
291,Memphis,TN
292,Columbia,SC
293,Cincinnati,Ohio
294,Allen,Texas
295,Mobile,AL
296,Thousand Oaks,Calif.
297,Hoover,Ala.
298,Birmingham,AL
299,Annapolis,MD
300,Pensacola,
301,Cedar Falls,Ia
302,Birmingham,Ala.
303,Kingsland,Ga.
304,Lafayette,LA
305,Madison,Ala.
306,Goldsboro,NC
307,Madison,Ala.
308,Coconut Creek,FL
309,Fort Worth,Tx
310,Monroe,La
311,Northport,Ala
312,Denver,Co
313,Missouri City,TX
314,Monroe,La.
315,Atlanta,Ga.
316,Sugarland,Tx
317,Bossier City,La
318,Fultondale,AL
319,Port Sulphur,La.
320,Mobile,Ala.
321,Lawrenceville,GA
322,Orange,TX
323,McDonaugh,Ga.
324,Birmingham,Ala.
325,Tucson,Ariz.
326,Atlanta,GA
327,Jackson,Tenn.
328,St. Louis,Mo.
329,Baton Rouge,La
330,Gardendale,Ala.
331,Hernando,MS
332,Birmingham,Ala.
333,Troy,N.C.
334,Greenwood,SC
335,Orlando,FL
