Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Alexander, Claude",47,ILB,6,10,220,SO,Woodstock HS,Woodstock, GA,air-force
"Apfel, Cody",10,WR,6,2,190,JR,Marcus HS,Highland Village, TX,air-force
"Baker, Kalon",4,CB,6,0,180,SR,Arlington Christian,Atlanta, GA,air-force
"Barnes, Myles",11,WR,6,5,225,JR,Benilde-St. Margaret's,Minneapolis, MN,air-force
"Bates, Streator",0,TE-H,6,3,220,FR,Brophy Prep,Phoenix,AZ,air-force
"Berry, Sam",0,QB,6,3,185,FR,Grapevine,Grapevine,TX,air-force
"Beschel, Dillon",98,DE,6,5,260,SR,Joel E. Harris,Spokane, WA,air-force
"Brand, Ryan",0,QB-DT,5,10,190,FR,Detriot Jesuit,Detroit,MI,air-force
"Brantley, Luke",75,OT,6,4,250,SR,Chatooga HS,Menlo, GA,air-force
"Brown, Garrett",7,WR,5,9,175,SR,Pope,Marietta, GA,air-force
"Bungum, Dylan",54,DL,6,5,250,SR,Triton HS,Sargeant, IL,air-force
"Burgess, Jalen",0,RB,5,11,214,FR,Maryville,Maryville,TN,air-force
"Byers, Samual",93,DT,6,5,257,JR,Kingston,Kingston, WA,air-force
"Byrd, Jamal",17,SS,5,11,207,SR,Henry Foss,Tacoma, WA,air-force
"Cannon, Riley",95,DL,6,4,260,SR,Johnstown-Monroe,Johnstown, OH,air-force
"Caunitz, Allen",73,OT,6,4,245,JR,Grapevine HS,Colleyville, TX,air-force
"Clarkson, Campbell",0,OG,6,4,240,FR,Saint Thomas,Houston,TX,air-force
"Cleveland, Ronald",0,CB,5,10,165,FR,Battle Ground Academy,Franklin,TN,air-force
"Clinton-Earl, Aaron",33,RB,5,10,210,JR,Sussux Hamilton,Milwaukee, WI,air-force
"Conant, Will",30,PK,6,2,215,SR,Edmond Memorial,Edmond, OK,air-force
"Coppola, Santo",43,NG,6,4,285,SO,Saint Michaels,Santa Fe,NM,air-force
"Davern, Shayne",43,RB,5,11,245,JR,La Costa Canyon HS,Carlsbad, CA,air-force
"Davis, Pate",8,QB,6,0,187,SO,Aledo,Aledo, TX,air-force
"DeCoud, Justin",13,CB,5,10,180,SR,"Martin Luther King, Jr.",Fontana, CA,air-force
"DeLung, Ryan",0,OG,6,3,275,FR,Mountain Ridge,Glendale,AZ,air-force
"Dreslinski, Nate",46,TE,6,4,240,SR,Clinton,Clinton, MI,air-force
"Dunn, Brett",92,P/H,5,10,190,SR,Fort Bend Clements,Sugar Land, TX,air-force
"Dunn, Jr, Haji",95,ILB,6,3,240,JR,Pleasant Grove HS,San Bernadino, CA,air-force
"Eaton, Kobey",0,ATH,6,2,174,FR,Evergreen,Vancouver,WA,air-force
"Elliott, Harrison",66,LS,6,3,240,SR,Roswell,Roswell, GA,air-force
